Wavelength (nm)	L03 abs N
220.00	0.22950
220.25	0.22194
220.50	0.21579
220.75	0.20679
221.00	0.20228
221.25	0.19587
221.50	0.18912
221.75	0.18351
222.00	0.17648
222.25	0.17496
222.50	0.16848
222.75	0.16411
223.00	0.15976
223.25	0.15519
223.50	0.14988
223.75	0.14757
224.00	0.14326
224.25	0.14029
224.50	0.13815
224.75	0.13581
225.00	0.13081
225.25	0.12991
225.50	0.12734
225.75	0.12522
226.00	0.12288
226.25	0.12131
226.50	0.11854
226.75	0.11883
227.00	0.11634
227.25	0.11393
227.50	0.11342
227.75	0.11107
228.00	0.11161
228.25	0.10986
228.50	0.10867
228.75	0.10957
229.00	0.10745
229.25	0.10750
229.50	0.10673
229.75	0.10700
230.00	0.10423
230.25	0.10426
230.50	0.10517
230.75	0.10469
231.00	0.10386
231.25	0.10357
231.50	0.10298
231.75	0.10165
232.00	0.10238
232.25	0.10240
232.50	0.10315
232.75	0.10300
233.00	0.10240
233.25	0.10281
233.50	0.10389
233.75	0.10438
234.00	0.10403
234.25	0.10416
234.50	0.10518
234.75	0.10587
235.00	0.10617
235.25	0.10696
235.50	0.10865
235.75	0.11031
236.00	0.11066
236.25	0.11088
236.50	0.11231
236.75	0.11266
237.00	0.11502
237.25	0.11667
237.50	0.11769
237.75	0.11927
238.00	0.12008
238.25	0.12160
238.50	0.12297
238.75	0.12557
239.00	0.12721
239.25	0.12780
239.50	0.13023
239.75	0.13221
240.00	0.13339
240.25	0.13732
240.50	0.13849
240.75	0.13904
241.00	0.14195
241.25	0.14523
241.50	0.14479
241.75	0.14917
242.00	0.15076
242.25	0.15190
242.50	0.15375
242.75	0.15544
243.00	0.16005
243.25	0.16132
243.50	0.16369
243.75	0.16546
244.00	0.16741
244.25	0.16782
244.50	0.17195
244.75	0.17407
245.00	0.17447
245.25	0.17619
245.50	0.17909
245.75	0.18016
246.00	0.18242
246.25	0.18300
246.50	0.18450
246.75	0.18623
247.00	0.18849
247.25	0.19066
247.50	0.19190
247.75	0.19257
248.00	0.19311
248.25	0.19336
248.50	0.19444
248.75	0.19224
249.00	0.19535
249.25	0.19306
249.50	0.19448
249.75	0.19356
250.00	0.19309
250.25	0.19361
250.50	0.19290
250.75	0.19082
251.00	0.19246
251.25	0.18862
251.50	0.18845
251.75	0.18718
252.00	0.18481
252.25	0.18341
252.50	0.18034
252.75	0.18039
253.00	0.17856
253.25	0.17650
253.50	0.17413
253.75	0.17289
254.00	0.17025
254.25	0.16980
254.50	0.16902
254.75	0.16556
255.00	0.16344
255.25	0.16368
255.50	0.16003
255.75	0.15889
256.00	0.15616
256.25	0.15451
256.50	0.15093
256.75	0.15033
257.00	0.14806
257.25	0.14682
257.50	0.14369
257.75	0.14020
258.00	0.14009
258.25	0.13754
258.50	0.13768
258.75	0.13696
259.00	0.13300
259.25	0.13135
259.50	0.12908
259.75	0.12910
260.00	0.12720
260.25	0.12362
260.50	0.12392
260.75	0.12166
261.00	0.12091
261.25	0.11814
261.50	0.11790
261.75	0.11762
262.00	0.11559
262.25	0.11325
262.50	0.11401
262.75	0.11319
263.00	0.11230
263.25	0.11132
263.50	0.10889
263.75	0.10862
264.00	0.10787
264.25	0.10655
264.50	0.10511
264.75	0.10347
265.00	0.10420
265.25	0.10297
265.50	0.10193
265.75	0.10062
266.00	0.10325
266.25	0.10132
266.50	0.099608
266.75	0.10124
267.00	0.099543
267.25	0.099696
267.50	0.095414
267.75	0.096468
268.00	0.096452
268.25	0.095881
268.50	0.095994
268.75	0.095760
269.00	0.095301
269.25	0.094062
269.50	0.094826
269.75	0.092830
270.00	0.093852
270.25	0.093249
270.50	0.092082
270.75	0.093482
271.00	0.091800
271.25	0.091542
271.50	0.092734
271.75	0.091784
272.00	0.091792
272.25	0.092017
272.50	0.090464
272.75	0.091840
273.00	0.091228
273.25	0.090279
273.50	0.090778
273.75	0.091953
274.00	0.090464
274.25	0.091116
274.50	0.092130
274.75	0.092742
275.00	0.091591
275.25	0.093040
275.50	0.091792
275.75	0.091905
276.00	0.092838
276.25	0.092444
276.50	0.093088
276.75	0.093579
277.00	0.093852
277.25	0.095173
277.50	0.095559
277.75	0.095060
278.00	0.096533
278.25	0.096863
278.50	0.096895
278.75	0.097467
279.00	0.099511
279.25	0.10015
279.50	0.099761
279.75	0.10087
280.00	0.10114
280.25	0.10258
280.50	0.10199
280.75	0.10284
281.00	0.10357
281.25	0.10494
281.50	0.10560
281.75	0.10691
282.00	0.10715
282.25	0.10679
282.50	0.10854
