Wavelength (nm)	L02 abs N
220.00	0.23664
220.25	0.23814
220.50	0.22806
220.75	0.22046
221.00	0.22820
221.25	0.21931
221.50	0.21900
221.75	0.20426
222.00	0.20085
222.25	0.19385
222.50	0.19721
222.75	0.20169
223.00	0.19336
223.25	0.19631
223.50	0.18478
223.75	0.18377
224.00	0.18377
224.25	0.17398
224.50	0.17951
224.75	0.17793
225.00	0.16347
225.25	0.16396
225.50	0.17025
225.75	0.16349
226.00	0.16105
226.25	0.16685
226.50	0.16406
226.75	0.15973
227.00	0.15892
227.25	0.15764
227.50	0.15305
227.75	0.15158
228.00	0.15616
228.25	0.15989
228.50	0.15412
228.75	0.15551
229.00	0.15755
229.25	0.14921
229.50	0.14379
229.75	0.14985
230.00	0.15138
230.25	0.15042
230.50	0.15388
230.75	0.15072
231.00	0.14694
231.25	0.14579
231.50	0.14518
231.75	0.15449
232.00	0.15099
232.25	0.14968
232.50	0.14156
232.75	0.14882
233.00	0.13780
233.25	0.14903
233.50	0.14709
233.75	0.15193
234.00	0.14408
234.25	0.14517
234.50	0.14824
234.75	0.14568
235.00	0.14372
235.25	0.14540
235.50	0.14465
235.75	0.13954
236.00	0.13589
236.25	0.13943
236.50	0.13827
236.75	0.14962
237.00	0.14038
237.25	0.14751
237.50	0.14853
237.75	0.14368
238.00	0.15125
238.25	0.14068
238.50	0.13846
238.75	0.14437
239.00	0.14199
239.25	0.14449
239.50	0.14635
239.75	0.13349
240.00	0.13928
240.25	0.14533
240.50	0.14087
240.75	0.14239
241.00	0.14319
241.25	0.14316
241.50	0.14866
241.75	0.13715
242.00	0.13928
242.25	0.13944
242.50	0.14344
242.75	0.14647
243.00	0.14164
243.25	0.14259
243.50	0.13967
243.75	0.14257
244.00	0.14247
244.25	0.14440
244.50	0.13727
244.75	0.14424
245.00	0.13590
245.25	0.14429
245.50	0.14108
245.75	0.14161
246.00	0.13578
246.25	0.14130
246.50	0.14515
246.75	0.14193
247.00	0.14090
247.25	0.13629
247.50	0.14192
247.75	0.14160
248.00	0.14160
248.25	0.14490
248.50	0.13393
248.75	0.13254
249.00	0.14083
249.25	0.14021
249.50	0.13660
249.75	0.14072
250.00	0.14172
250.25	0.13320
250.50	0.14038
250.75	0.14114
251.00	0.13832
251.25	0.13851
251.50	0.13298
251.75	0.13905
252.00	0.13490
252.25	0.13218
252.50	0.13426
252.75	0.12953
253.00	0.13585
253.25	0.12980
253.50	0.13471
253.75	0.13334
254.00	0.13043
254.25	0.13326
254.50	0.12893
254.75	0.13323
255.00	0.13174
255.25	0.13908
255.50	0.13269
255.75	0.13473
256.00	0.13401
256.25	0.13265
256.50	0.12359
256.75	0.12600
257.00	0.13191
257.25	0.12837
257.50	0.12702
257.75	0.12865
258.00	0.11944
258.25	0.11833
258.50	0.12216
258.75	0.12247
259.00	0.11736
259.25	0.11906
259.50	0.11350
259.75	0.12308
260.00	0.12103
260.25	0.11722
260.50	0.12170
260.75	0.12089
261.00	0.11222
261.25	0.10843
261.50	0.11318
261.75	0.11761
262.00	0.11421
262.25	0.11004
262.50	0.10628
262.75	0.11332
263.00	0.10600
263.25	0.10581
263.50	0.11040
263.75	0.10703
264.00	0.11326
264.25	0.11125
264.50	0.11179
264.75	0.10548
265.00	0.10383
265.25	0.10950
265.50	0.10723
265.75	0.10531
266.00	0.10787
266.25	0.097267
266.50	0.099934
266.75	0.10225
267.00	0.10709
267.25	0.10594
267.50	0.10303
267.75	0.10088
268.00	0.10388
268.25	0.10637
268.50	0.10659
268.75	0.10225
269.00	0.11044
269.25	0.10566
269.50	0.10570
269.75	0.10399
270.00	0.11204
270.25	0.10504
270.50	0.10567
270.75	0.10442
271.00	0.10812
271.25	0.10602
271.50	0.10256
271.75	0.11150
272.00	0.10981
272.25	0.10901
272.50	0.10843
272.75	0.10806
273.00	0.10346
273.25	0.10177
273.50	0.11216
273.75	0.11660
274.00	0.11414
274.25	0.11079
274.50	0.11480
274.75	0.11203
275.00	0.11045
275.25	0.10944
275.50	0.11714
275.75	0.11080
276.00	0.10957
276.25	0.11914
276.50	0.11441
276.75	0.11936
277.00	0.12392
277.25	0.12687
277.50	0.12254
277.75	0.12189
278.00	0.11898
278.25	0.12752
278.50	0.11254
278.75	0.12034
279.00	0.12066
279.25	0.12961
279.50	0.12103
279.75	0.12061
280.00	0.11878
280.25	0.12449
280.50	0.12493
280.75	0.12964
281.00	0.12740
281.25	0.12468
281.50	0.12806
281.75	0.12810
282.00	0.13197
282.25	0.12830
282.50	0.13075
282.75	0.12231
283.00	0.13245
283.25	0.13335
283.50	0.13121
283.75	0.12959
284.00	0.14243
284.25	0.12935
284.50	0.13393
284.75	0.14021
285.00	0.13416
285.25	0.13358
285.50	0.13770
285.75	0.13074
286.00	0.13514
286.25	0.13386
286.50	0.13788
286.75	0.13915
287.00	0.13452
287.25	0.14269
287.50	0.13688
287.75	0.13574
288.00	0.14012
288.25	0.14337
288.50	0.14626
288.75	0.14006
289.00	0.13873
289.25	0.14073
289.50	0.14480
289.75	0.13756
290.00	0.14940
290.25	0.13967
290.50	0.14554
290.75	0.14946
291.00	0.14390
291.25	0.14469
291.50	0.13496
291.75	0.14401
292.00	0.15169
292.25	0.15507
292.50	0.15002
292.75	0.15590
293.00	0.15061
293.25	0.15200
293.50	0.15196
293.75	0.15354
294.00	0.15790
